,count_TTT,count_TTC,count_TTA,count_TTG,count_CTT,count_CTC,count_CTA,count_CTG,count_ATT,count_ATC,count_ATA,count_ATG,count_GTT,count_GTC,count_GTA,count_GTG,count_TCT,count_TCC,count_TCA,count_TCG,count_CCT,count_CCC,count_CCA,count_CCG,count_ACT,count_ACC,count_ACA,count_ACG,count_GCT,count_GCC,count_GCA,count_GCG,count_TAT,count_TAC,count_TAA,count_TAG,count_CAT,count_CAC,count_CAA,count_CAG,count_AAT,count_AAC,count_AAA,count_AAG,count_GAT,count_GAC,count_GAA,count_GAG,count_TGT,count_TGC,count_TGA,count_TGG,count_CGT,count_CGC,count_CGA,count_CGG,count_AGT,count_AGC,count_AGA,count_AGG,count_GGT,count_GGC,count_GGA,count_GGG
0,709,518,876,817,738,269,561,495,773,339,448,725,700,269,469,518,509,209,549,113,344,102,354,74,674,376,755,164,521,187,372,85,595,609,719,427,484,426,703,438,761,615,654,580,440,340,535,282,801,547,630,554,171,94,95,76,507,301,570,329,454,223,282,119
1,20,34,16,19,37,63,19,116,14,27,11,41,18,26,16,48,33,68,39,14,97,73,99,32,38,58,50,24,71,102,54,21,18,23,9,11,36,61,41,101,14,35,16,43,24,48,43,56,28,65,44,86,14,27,18,32,36,70,35,70,29,86,73,56
2,30,61,20,32,62,89,40,187,18,51,16,69,33,45,30,78,55,100,67,30,143,110,153,74,61,104,86,45,125,166,102,46,26,52,12,16,67,103,71,162,21,61,26,69,40,75,69,95,50,119,61,138,27,60,41,64,63,109,59,111,48,148,117,93
3,30,56,20,31,58,88,40,189,18,53,16,66,31,46,30,77,55,98,67,29,145,114,153,71,60,104,83,42,121,167,100,45,26,52,12,16,66,101,71,160,22,59,25,65,39,72,64,90,51,120,61,132,28,59,38,59,60,107,56,108,46,144,109,86
4,20,36,16,19,38,68,24,125,15,30,11,46,18,29,18,51,36,71,45,15,106,82,115,34,41,71,57,28,76,113,63,24,20,27,9,12,42,71,49,115,14,41,17,45,25,55,43,63,30,73,45,92,17,28,20,36,37,81,40,77,31,94,80,61
5,21,39,16,20,40,68,25,129,15,33,11,46,20,31,19,53,37,75,48,15,108,83,122,35,43,72,60,30,78,118,67,26,20,29,9,12,45,75,51,122,14,41,17,47,25,56,43,65,33,75,46,94,17,29,22,38,41,84,40,81,32,101,80,63
6,32,63,20,33,63,95,44,201,19,55,16,72,34,47,32,78,58,107,70,31,153,116,160,77,64,109,92,50,134,174,108,48,26,57,13,16,71,108,80,166,22,67,27,75,43,78,72,98,52,127,64,143,27,67,43,66,64,115,61,115,50,152,122,96
7,21,41,17,20,41,72,27,132,17,33,11,46,20,31,19,54,39,76,50,15,110,85,123,35,43,74,61,30,83,118,69,26,20,31,10,12,46,75,54,124,15,42,19,50,25,56,44,69,33,75,49,95,17,29,22,38,41,89,41,84,33,103,81,64
8,72,73,78,55,77,62,40,79,85,46,67,91,44,39,30,53,64,55,86,10,54,35,61,23,80,36,81,20,55,47,63,22,71,61,56,30,66,52,85,96,88,65,96,82,67,47,95,41,54,57,88,78,13,22,13,24,61,59,78,53,37,46,72,41
9,70,72,80,55,71,58,42,83,90,49,68,89,46,38,32,55,61,51,89,10,50,29,56,21,79,35,84,20,58,41,66,18,71,65,58,30,69,51,84,99,89,66,92,86,69,44,100,41,57,57,90,77,13,20,12,22,62,61,82,53,38,43,71,39
